index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
7647297,G1001-4,上行,2021-08-02 22:30:00,31,95,20210802223000,1,0.22069743502150113,-0.9753423205085127
8232099,G1001-4,上行,2021-08-02 22:45:00,38,97,20210802224500,1,0.2015053223256175,-0.9794874195590513
6648766,G1001-4,上行,2021-08-02 23:00:00,23,83,20210802230000,1,0.130526192220052,-0.9914448613738104
3544727,G1001-4,上行,2021-08-02 23:15:00,22,84,20210802231500,1,0.111035308554278,-0.9938164620563781
2823678,G1001-4,上行,2021-08-02 23:30:00,48,88,20210802233000,1,0.09150161866340213,-0.9958049275746618
7086325,G1001-4,上行,2021-08-02 23:45:00,32,85,20210802234500,1,0.07193265315671947,-0.9974094913373519
5788301,G1001-4,上行,2021-08-02 24:00:00,14,99,20210802240000,1,1.2246467991473532e-16,-1.0
2210773,G1001-4,上行,2021-08-03 00:15:00,12,88,20210803001500,1,0.0196336924606283,0.9998072404820648
7026968,G1001-4,上行,2021-08-03 00:30:00,26,92,20210803003000,1,0.03925981575906861,0.9992290362407229
5859806,G1001-4,上行,2021-08-03 00:45:00,24,90,20210803004500,1,0.05887080365118903,0.9982656101847159
8472962,G1001-4,上行,2021-08-03 01:00:00,35,82,20210803010000,1,0.1305261922200516,0.9914448613738104
1983482,G1001-4,上行,2021-08-03 01:15:00,25,75,20210803011500,1,0.149966755554045,0.9886910398241674
5454794,G1001-4,上行,2021-08-03 01:30:00,10,58,20210803013000,1,0.16934950384902459,0.9855560590580777
8264147,G1001-4,上行,2021-08-03 01:45:00,26,91,20210803014500,1,0.18866696468655522,0.9820411276703039
996096,G1001-4,上行,2021-08-03 02:00:00,17,67,20210803020000,1,0.2588190451025208,0.9659258262890683
3477355,G1001-4,上行,2021-08-03 02:15:00,24,89,20210803021500,1,0.2777338458812922,0.9606580613579353
5307569,G1001-4,上行,2021-08-03 02:30:00,19,92,20210803023000,1,0.296541574975571,0.9550199444571866
7950154,G1001-4,上行,2021-08-03 02:45:00,11,75,20210803024500,1,0.31523498164776964,0.949013649188214
804900,G1001-4,上行,2021-08-03 03:00:00,21,84,20210803030000,1,0.3826834323650898,0.9238795325112867
856709,G1001-4,上行,2021-08-03 03:15:00,10,53,20210803031500,1,0.40074883310314097,0.916187957117136
5064411,G1001-4,上行,2021-08-03 03:30:00,22,80,20210803033000,1,0.418659737537428,0.9081431738250814
6683176,G1001-4,上行,2021-08-03 03:45:00,29,93,20210803034500,1,0.43640924067334214,0.8997482840522214
1659191,G1001-4,上行,2021-08-03 04:00:00,23,95,20210803040000,1,0.5,0.8660254037844386
190211,G1001-4,上行,2021-08-03 04:15:00,22,84,20210803041500,1,0.5169068966820275,0.8560416229147715
7996915,G1001-4,上行,2021-08-03 04:30:00,35,94,20210803043000,1,0.5336145159156115,0.8457278217039733
4930332,G1001-4,上行,2021-08-03 04:45:00,35,97,20210803044500,1,0.5501164165954933,0.8350879763187431
1240520,G1001-4,上行,2021-08-03 05:00:00,50,92,20210803050000,1,0.6087614290087205,0.7933533402912353
2568990,G1001-4,上行,2021-08-03 05:15:00,65,94,20210803051500,1,0.6242205399450177,0.7812481792047585
3214979,G1001-4,上行,2021-08-03 05:30:00,73,96,20210803053000,1,0.6394390019805848,0.7688418320734595
1166481,G1001-4,上行,2021-08-03 05:45:00,114,99,20210803054500,1,0.6544109481086103,0.7561390817803227
4636912,G1001-4,上行,2021-08-03 06:00:00,100,96,20210803060000,1,0.7071067811865476,0.7071067811865476
2611121,G1001-4,上行,2021-08-03 06:15:00,103,98,20210803061500,1,0.7208535967029188,0.6930873625456359
2187365,G1001-4,上行,2021-08-03 06:30:00,129,101,20210803063000,1,0.7343225094356856,0.6788007455329418
5168616,G1001-4,上行,2021-08-03 06:45:00,129,98,20210803064500,1,0.7475083268625967,0.6642524379112817
2303033,G1001-4,上行,2021-08-03 07:00:00,155,97,20210803070000,1,0.7933533402912352,0.6087614290087207
190905,G1001-4,上行,2021-08-03 07:15:00,195,100,20210803071500,1,0.8051526485628583,0.5930676289532371
5660749,G1001-4,上行,2021-08-03 07:30:00,235,99,20210803073000,1,0.8166415551616789,0.5771451900372336
4260084,G1001-4,上行,2021-08-03 07:45:00,196,98,20210803074500,1,0.8278156308955021,0.5610002506640098
7115499,G1001-4,上行,2021-08-03 08:00:00,258,100,20210803080000,1,0.8660254037844387,0.4999999999999999
5668665,G1001-4,上行,2021-08-03 08:15:00,275,99,20210803081500,1,0.8756753153753997,0.4829003438000373
2057141,G1001-4,上行,2021-08-03 08:30:00,246,99,20210803083000,1,0.8849876374630418,0.4656145203251115
4201223,G1001-4,上行,2021-08-03 08:45:00,258,100,20210803084500,1,0.8939587799699321,0.44814919358922256
6685359,G1001-4,上行,2021-08-03 09:00:00,269,102,20210803090000,1,0.9238795325112867,0.38268343236508984
193386,G1001-4,上行,2021-08-03 09:15:00,269,100,20210803091500,1,0.9312149347588035,0.3644704998791498
6670796,G1001-4,上行,2021-08-03 09:30:00,315,99,20210803093000,1,0.9381913359224842,0.346117057077493
554721,G1001-4,上行,2021-08-03 09:45:00,321,100,20210803094500,1,0.9448060464668779,0.32763017956169366
182509,G1001-4,上行,2021-08-03 10:00:00,300,100,20210803100000,1,0.9659258262890682,0.25881904510252096
191070,G1001-4,上行,2021-08-03 10:15:00,317,100,20210803101500,1,0.9708212084269281,0.2398044646550164
5640582,G1001-4,上行,2021-08-03 10:30:00,298,102,20210803103000,1,0.9753423205085127,0.22069743502150108
177358,G1001-4,上行,2021-08-03 10:45:00,260,99,20210803104500,1,0.9794874195590514,0.20150532232561721
191465,G1001-4,上行,2021-08-03 11:00:00,80,99,20210803110000,1,0.9914448613738104,0.1305261922200515
7748679,G1001-4,上行,2021-08-03 11:15:00,164,100,20210803111500,1,0.9938164620563781,0.1110353085542777
5656726,G1001-4,上行,2021-08-03 11:30:00,269,100,20210803113000,1,0.9958049275746618,0.09150161866340252
6293744,G1001-4,上行,2021-08-03 11:45:00,285,100,20210803114500,1,0.9974094913373519,0.07193265315671941
202809,G1001-4,上行,2021-08-03 12:00:00,228,101,20210803120000,1,1.0,6.123233995736766e-17
5294507,G1001-4,上行,2021-08-03 12:15:00,269,99,20210803121500,1,0.9998072404820648,-0.01963369246062813
173660,G1001-4,上行,2021-08-03 12:30:00,256,98,20210803123000,1,0.9992290362407229,-0.03925981575906855
895654,G1001-4,上行,2021-08-03 12:45:00,215,97,20210803124500,1,0.9982656101847159,-0.05887080365118886
6371002,G1001-4,上行,2021-08-03 13:00:00,226,102,20210803130000,1,0.9914448613738105,-0.13052619222005138
2256708,G1001-4,上行,2021-08-03 13:15:00,242,98,20210803131500,1,0.9886910398241674,-0.1499667555540449
191458,G1001-4,上行,2021-08-03 13:30:00,235,99,20210803133000,1,0.9855560590580777,-0.1693495038490246
190235,G1001-4,上行,2021-08-03 13:45:00,270,99,20210803134500,1,0.9820411276703039,-0.18866696468655514
645793,G1001-4,上行,2021-08-03 14:00:00,244,98,20210803140000,1,0.9659258262890683,-0.25881904510252063
196710,G1001-4,上行,2021-08-03 14:15:00,247,98,20210803141500,1,0.9606580613579353,-0.2777338458812922
4207845,G1001-4,上行,2021-08-03 14:30:00,236,100,20210803143000,1,0.9550199444571866,-0.29654157497557104
6248441,G1001-4,上行,2021-08-03 14:45:00,257,101,20210803144500,1,0.949013649188214,-0.31523498164776964
4307595,G1001-4,上行,2021-08-03 15:00:00,227,99,20210803150000,1,0.9238795325112867,-0.3826834323650897
167867,G1001-4,上行,2021-08-03 15:15:00,251,100,20210803151500,1,0.9161879571171359,-0.40074883310314097
2170807,G1001-4,上行,2021-08-03 15:30:00,240,101,20210803153000,1,0.9081431738250815,-0.4186597375374278
4409018,G1001-4,上行,2021-08-03 15:45:00,213,103,20210803154500,1,0.8997482840522215,-0.4364092406733419
4688914,G1001-4,上行,2021-08-03 16:00:00,197,101,20210803160000,1,0.8660254037844386,-0.5000000000000002
3491995,G1001-4,上行,2021-08-03 16:15:00,201,103,20210803161500,1,0.8560416229147715,-0.5169068966820274
182525,G1001-4,上行,2021-08-03 16:30:00,208,99,20210803163000,1,0.8457278217039732,-0.5336145159156115
862781,G1001-4,上行,2021-08-03 16:45:00,224,100,20210803164500,1,0.8350879763187433,-0.550116416595493
2144861,G1001-4,上行,2021-08-03 17:00:00,221,98,20210803170000,1,0.7933533402912354,-0.6087614290087203
192717,G1001-4,上行,2021-08-03 17:15:00,179,101,20210803171500,1,0.7812481792047588,-0.6242205399450175
7418440,G1001-4,上行,2021-08-03 17:30:00,260,102,20210803173000,1,0.7688418320734594,-0.639439001980585
5646207,G1001-4,上行,2021-08-03 17:45:00,222,102,20210803174500,1,0.7561390817803229,-0.6544109481086103
6876595,G1001-4,上行,2021-08-03 18:00:00,211,102,20210803180000,1,0.7071067811865476,-0.7071067811865475
5659469,G1001-4,上行,2021-08-03 18:15:00,216,101,20210803181500,1,0.6930873625456359,-0.7208535967029188
2128168,G1001-4,上行,2021-08-03 18:30:00,156,102,20210803183000,1,0.678800745532942,-0.7343225094356853
2326029,G1001-4,上行,2021-08-03 18:45:00,208,103,20210803184500,1,0.6642524379112819,-0.7475083268625966
2704627,G1001-4,上行,2021-08-03 19:00:00,177,101,20210803190000,1,0.6087614290087204,-0.7933533402912353
2918720,G1001-4,上行,2021-08-03 19:15:00,185,102,20210803191500,1,0.5930676289532372,-0.8051526485628582
2080846,G1001-4,上行,2021-08-03 19:30:00,114,97,20210803193000,1,0.5771451900372336,-0.8166415551616789
4929355,G1001-4,上行,2021-08-03 19:45:00,120,93,20210803194500,1,0.5610002506640102,-0.8278156308955019
187724,G1001-4,上行,2021-08-03 20:00:00,143,98,20210803200000,1,0.5000000000000003,-0.8660254037844385
856753,G1001-4,上行,2021-08-03 20:15:00,113,99,20210803201500,1,0.48290034380003755,-0.8756753153753996
6666926,G1001-4,上行,2021-08-03 20:30:00,104,96,20210803203000,1,0.4656145203251112,-0.884987637463042
7352201,G1001-4,上行,2021-08-03 20:45:00,91,97,20210803204500,1,0.4481491935892226,-0.8939587799699321
2841848,G1001-4,上行,2021-08-03 21:00:00,85,100,20210803210000,1,0.3826834323650899,-0.9238795325112867
949350,G1001-4,上行,2021-08-03 21:15:00,63,98,20210803211500,1,0.36447049987914965,-0.9312149347588036
2089062,G1001-4,上行,2021-08-03 21:30:00,41,95,20210803213000,1,0.3461170570774933,-0.938191335922484
8164815,G1001-4,上行,2021-08-03 21:45:00,56,94,20210803214500,1,0.3276301795616937,-0.9448060464668779
4574104,G1001-4,上行,2021-08-03 22:00:00,74,96,20210803220000,1,0.2588190451025206,-0.9659258262890683
7408140,G1001-4,上行,2021-08-03 22:15:00,61,95,20210803221500,1,0.23980446465501667,-0.9708212084269281
3347677,G1001-4,上行,2021-08-03 22:30:00,52,97,20210803223000,1,0.22069743502150113,-0.9753423205085127
4099496,G1001-4,上行,2021-08-03 22:45:00,53,94,20210803224500,1,0.2015053223256175,-0.9794874195590513
1480348,G1001-4,上行,2021-08-03 23:00:00,50,93,20210803230000,1,0.130526192220052,-0.9914448613738104
1675371,G1001-4,上行,2021-08-03 23:15:00,32,88,20210803231500,1,0.111035308554278,-0.9938164620563781
3499040,G1001-4,上行,2021-08-03 23:30:00,21,91,20210803233000,1,0.09150161866340213,-0.9958049275746618
7354786,G1001-4,上行,2021-08-03 23:45:00,30,99,20210803234500,1,0.07193265315671947,-0.9974094913373519
3428951,G1001-4,上行,2021-08-03 24:00:00,16,90,20210803240000,1,1.2246467991473532e-16,-1.0
7026896,G1001-4,上行,2021-08-04 00:15:00,27,95,20210804001500,1,0.0196336924606283,0.9998072404820648
7773402,G1001-4,上行,2021-08-04 00:30:00,28,92,20210804003000,1,0.03925981575906861,0.9992290362407229
3831548,G1001-4,上行,2021-08-04 00:45:00,32,102,20210804004500,1,0.05887080365118903,0.9982656101847159
7609394,G1001-4,上行,2021-08-04 01:00:00,22,95,20210804010000,1,0.1305261922200516,0.9914448613738104
5700662,G1001-4,上行,2021-08-04 01:15:00,19,101,20210804011500,1,0.149966755554045,0.9886910398241674
3696401,G1001-4,上行,2021-08-04 01:30:00,10,102,20210804013000,1,0.16934950384902459,0.9855560590580777
7807725,G1001-4,上行,2021-08-04 01:45:00,21,97,20210804014500,1,0.18866696468655522,0.9820411276703039
5750446,G1001-4,上行,2021-08-04 02:00:00,13,96,20210804020000,1,0.2588190451025208,0.9659258262890683
7882554,G1001-4,上行,2021-08-04 02:15:00,8,90,20210804021500,1,0.2777338458812922,0.9606580613579353
3647228,G1001-4,上行,2021-08-04 02:30:00,13,104,20210804023000,1,0.296541574975571,0.9550199444571866
8418188,G1001-4,上行,2021-08-04 02:45:00,12,96,20210804024500,1,0.31523498164776964,0.949013649188214
3661106,G1001-4,上行,2021-08-04 03:00:00,11,87,20210804030000,1,0.3826834323650898,0.9238795325112867
5225204,G1001-4,上行,2021-08-04 03:15:00,13,80,20210804031500,1,0.40074883310314097,0.916187957117136
8479064,G1001-4,上行,2021-08-04 03:30:00,18,97,20210804033000,1,0.418659737537428,0.9081431738250814
6698288,G1001-4,上行,2021-08-04 03:45:00,18,101,20210804034500,1,0.43640924067334214,0.8997482840522214
8343315,G1001-4,上行,2021-08-04 04:00:00,18,93,20210804040000,1,0.5,0.8660254037844386
4064998,G1001-4,上行,2021-08-04 04:15:00,29,98,20210804041500,1,0.5169068966820275,0.8560416229147715
8219748,G1001-4,上行,2021-08-04 04:30:00,26,94,20210804043000,1,0.5336145159156115,0.8457278217039733
1555398,G1001-4,上行,2021-08-04 04:45:00,37,106,20210804044500,1,0.5501164165954933,0.8350879763187431
6548314,G1001-4,上行,2021-08-04 05:00:00,48,110,20210804050000,1,0.6087614290087205,0.7933533402912353
5305417,G1001-4,上行,2021-08-04 05:15:00,70,103,20210804051500,1,0.6242205399450177,0.7812481792047585
6925940,G1001-4,上行,2021-08-04 05:30:00,118,105,20210804053000,1,0.6394390019805848,0.7688418320734595
723504,G1001-4,上行,2021-08-04 05:45:00,97,102,20210804054500,1,0.6544109481086103,0.7561390817803227
668690,G1001-4,上行,2021-08-04 06:00:00,112,102,20210804060000,1,0.7071067811865476,0.7071067811865476
2623188,G1001-4,上行,2021-08-04 06:15:00,129,104,20210804061500,1,0.7208535967029188,0.6930873625456359
854644,G1001-4,上行,2021-08-04 06:30:00,127,102,20210804063000,1,0.7343225094356856,0.6788007455329418
2698580,G1001-4,上行,2021-08-04 06:45:00,173,101,20210804064500,1,0.7475083268625967,0.6642524379112817
6513462,G1001-4,上行,2021-08-04 07:00:00,171,100,20210804070000,1,0.7933533402912352,0.6087614290087207
2682631,G1001-4,上行,2021-08-04 07:15:00,198,104,20210804071500,1,0.8051526485628583,0.5930676289532371
6775310,G1001-4,上行,2021-08-04 07:30:00,224,101,20210804073000,1,0.8166415551616789,0.5771451900372336
2140891,G1001-4,上行,2021-08-04 07:45:00,232,101,20210804074500,1,0.8278156308955021,0.5610002506640098
2186773,G1001-4,上行,2021-08-04 08:00:00,236,101,20210804080000,1,0.8660254037844387,0.4999999999999999
4077937,G1001-4,上行,2021-08-04 08:15:00,230,99,20210804081500,1,0.8756753153753997,0.4829003438000373
3005863,G1001-4,上行,2021-08-04 08:30:00,293,101,20210804083000,1,0.8849876374630418,0.4656145203251115
2274568,G1001-4,上行,2021-08-04 08:45:00,226,97,20210804084500,1,0.8939587799699321,0.44814919358922256
4175779,G1001-4,上行,2021-08-04 09:00:00,247,102,20210804090000,1,0.9238795325112867,0.38268343236508984
178214,G1001-4,上行,2021-08-04 09:15:00,269,101,20210804091500,1,0.9312149347588035,0.3644704998791498
7258759,G1001-4,上行,2021-08-04 09:30:00,259,97,20210804093000,1,0.9381913359224842,0.346117057077493
7327171,G1001-4,上行,2021-08-04 09:45:00,310,97,20210804094500,1,0.9448060464668779,0.32763017956169366
4293890,G1001-4,上行,2021-08-04 10:00:00,299,100,20210804100000,1,0.9659258262890682,0.25881904510252096
2726504,G1001-4,上行,2021-08-04 10:15:00,305,100,20210804101500,1,0.9708212084269281,0.2398044646550164
4261117,G1001-4,上行,2021-08-04 10:30:00,280,98,20210804103000,1,0.9753423205085127,0.22069743502150108
2176551,G1001-4,上行,2021-08-04 10:45:00,314,99,20210804104500,1,0.9794874195590514,0.20150532232561721
7480084,G1001-4,上行,2021-08-04 11:00:00,254,98,20210804110000,1,0.9914448613738104,0.1305261922200515
6776105,G1001-4,上行,2021-08-04 11:15:00,226,99,20210804111500,1,0.9938164620563781,0.1110353085542777
2327407,G1001-4,上行,2021-08-04 11:30:00,292,99,20210804113000,1,0.9958049275746618,0.09150161866340252
6683019,G1001-4,上行,2021-08-04 11:45:00,274,99,20210804114500,1,0.9974094913373519,0.07193265315671941
182059,G1001-4,上行,2021-08-04 12:00:00,226,100,20210804120000,1,1.0,6.123233995736766e-17
5661324,G1001-4,上行,2021-08-04 12:15:00,248,98,20210804121500,1,0.9998072404820648,-0.01963369246062813
173991,G1001-4,上行,2021-08-04 12:30:00,257,98,20210804123000,1,0.9992290362407229,-0.03925981575906855
2308395,G1001-4,上行,2021-08-04 12:45:00,268,97,20210804124500,1,0.9982656101847159,-0.05887080365118886
1024014,G1001-4,上行,2021-08-04 13:00:00,288,100,20210804130000,1,0.9914448613738105,-0.13052619222005138
4148381,G1001-4,上行,2021-08-04 13:15:00,256,98,20210804131500,1,0.9886910398241674,-0.1499667555540449
184814,G1001-4,上行,2021-08-04 13:30:00,239,100,20210804133000,1,0.9855560590580777,-0.1693495038490246
6265454,G1001-4,上行,2021-08-04 13:45:00,268,101,20210804134500,1,0.9820411276703039,-0.18866696468655514
7108634,G1001-4,上行,2021-08-04 14:00:00,294,101,20210804140000,1,0.9659258262890683,-0.25881904510252063
7407808,G1001-4,上行,2021-08-04 14:15:00,241,100,20210804141500,1,0.9606580613579353,-0.2777338458812922
3005553,G1001-4,上行,2021-08-04 14:30:00,234,101,20210804143000,1,0.9550199444571866,-0.29654157497557104
4390614,G1001-4,上行,2021-08-04 14:45:00,213,98,20210804144500,1,0.949013649188214,-0.31523498164776964
2210394,G1001-4,上行,2021-08-04 15:00:00,132,97,20210804150000,1,0.9238795325112867,-0.3826834323650897
4109243,G1001-4,上行,2021-08-04 15:15:00,278,100,20210804151500,1,0.9161879571171359,-0.40074883310314097
4741871,G1001-4,上行,2021-08-04 15:30:00,253,99,20210804153000,1,0.9081431738250815,-0.4186597375374278
5095384,G1001-4,上行,2021-08-04 15:45:00,86,97,20210804154500,1,0.8997482840522215,-0.4364092406733419
4235440,G1001-4,上行,2021-08-04 16:00:00,94,97,20210804160000,1,0.8660254037844386,-0.5000000000000002
192369,G1001-4,上行,2021-08-04 16:15:00,250,102,20210804161500,1,0.8560416229147715,-0.5169068966820274
2254548,G1001-4,上行,2021-08-04 16:30:00,253,102,20210804163000,1,0.8457278217039732,-0.5336145159156115
191927,G1001-4,上行,2021-08-04 16:45:00,220,102,20210804164500,1,0.8350879763187433,-0.550116416595493
4276106,G1001-4,上行,2021-08-04 17:00:00,255,103,20210804170000,1,0.7933533402912354,-0.6087614290087203
2448354,G1001-4,上行,2021-08-04 17:15:00,257,101,20210804171500,1,0.7812481792047588,-0.6242205399450175
190186,G1001-4,上行,2021-08-04 17:30:00,247,100,20210804173000,1,0.7688418320734594,-0.639439001980585
4122940,G1001-4,上行,2021-08-04 17:45:00,228,99,20210804174500,1,0.7561390817803229,-0.6544109481086103
6389016,G1001-4,上行,2021-08-04 18:00:00,215,102,20210804180000,1,0.7071067811865476,-0.7071067811865475
3112591,G1001-4,上行,2021-08-04 18:15:00,214,103,20210804181500,1,0.6930873625456359,-0.7208535967029188
4161818,G1001-4,上行,2021-08-04 18:30:00,161,102,20210804183000,1,0.678800745532942,-0.7343225094356853
